model,question_id,tier,run,tokens_in,tokens_out,cost_usd,latency_ms,error,sql_length
deepseek-v3.2,t3_07,3,2,376,70,9.62e-05,3463.3,,219
deepseek-v3.2,t3_07,3,3,376,66,9.468e-05,2652.2,,207
deepseek-v3.2,t3_08,3,1,376,16,0.00010384,2930.3,,59
deepseek-v3.2,t3_08,3,2,376,20,0.00010536,1925.5,,59
deepseek-v3.2,t3_08,3,3,376,16,7.568e-05,1814.8,,59
deepseek-v3.2,t3_09,3,1,374,24,7.82e-05,1975.2,,97
deepseek-v3.2,t3_09,3,2,0,0,,0,"HTTP 500: {""error"":{""message"":""Internal Server Error"",""code"":500}}",0
deepseek-v3.2,t3_09,3,3,374,24,0.00010636,2199.6,,97
deepseek-v3.2,t3_10,3,1,379,22,7.874e-05,1856.5,,76
deepseek-v3.2,t3_10,3,2,379,22,0.0001069,2101.5,,76
deepseek-v3.2,t3_10,3,3,379,28,8.102e-05,2652.6,,90
deepseek-v3.2,t4_01,4,1,379,128,0.00011902,3927.9,,407
deepseek-v3.2,t4_01,4,2,379,87,0.00010344,3485.3,,282
deepseek-v3.2,t4_01,4,3,379,80,0.000133951,13922.6,,253
deepseek-v3.2,t4_02,4,1,367,56,0.0001167,3133.7,,175
deepseek-v3.2,t4_02,4,2,367,47,8.512e-05,3425.3,,146
deepseek-v3.2,t4_02,4,3,367,58,8.93e-05,2904.4,,181
deepseek-v3.2,t4_03,4,1,369,33,0.00010848,2094.4,,98
deepseek-v3.2,t4_03,4,2,369,33,8.032e-05,2526.8,,98
deepseek-v3.2,t4_03,4,3,369,33,0.00010848,2424.6,,99
deepseek-v3.2,t4_04,4,1,380,95,0.00010674,3882.8,,322
deepseek-v3.2,t4_04,4,2,380,100,0.0001368,4839.4,,343
deepseek-v3.2,t4_04,4,3,380,89,0.00010446,3593.5,,309
deepseek-v3.2,t4_05,4,1,375,74,0.00012562,3945.7,,264
deepseek-v3.2,t4_05,4,2,375,74,0.00012562,4013.0,,264
deepseek-v3.2,t4_05,4,3,375,58,0.00011954,3468.4,,203
deepseek-v3.2,t4_06,4,1,379,31,0.00011032,2336.3,,116
deepseek-v3.2,t4_06,4,2,379,28,8.102e-05,2390.5,,98
deepseek-v3.2,t4_06,4,3,379,32,8.254e-05,2374.3,,106
deepseek-v3.2,t4_07,4,1,374,725,0.00040548,39639.9,,165
deepseek-v3.2,t4_07,4,2,374,61,9.226e-05,2779.3,,182
deepseek-v3.2,t4_07,4,3,374,62,0.0001208,3489.4,,182
deepseek-v3.2,t4_08,4,1,377,139,0.00012268,4292.7,,437
deepseek-v3.2,t4_08,4,2,377,173,0.00016376,5366.6,,501
deepseek-v3.2,t4_08,4,3,377,183,0.00016756,5484.9,,579
deepseek-v3.2,t4_09,4,1,374,37,8.314e-05,2263.6,,115
deepseek-v3.2,t4_09,4,2,374,39,8.39e-05,2554.0,,126
deepseek-v3.2,t4_09,4,3,374,37,0.0001113,2117.7,,118
deepseek-v3.2,t4_10,4,1,373,45,0.00011408,2657.4,,148
deepseek-v3.2,t4_10,4,2,373,56,0.00011826,2781.7,,162
deepseek-v3.2,t4_10,4,3,373,68,9.466e-05,2803.3,,203
deepseek-v3.2,t5_01,5,1,375,53,8.948e-05,2597.4,,189
deepseek-v3.2,t5_01,5,2,375,51,0.00011688,2690.8,,179
deepseek-v3.2,t5_01,5,3,375,47,8.72e-05,2747.8,,174
deepseek-v3.2,t5_02,5,1,373,73,9.656e-05,3676.8,,229
deepseek-v3.2,t5_02,5,2,373,88,0.00013042,5463.0,,273
deepseek-v3.2,t5_02,5,3,373,88,0.00013042,3952.6,,274
deepseek-v3.2,t5_03,5,1,379,74,0.00012666,3689.9,,236
deepseek-v3.2,t5_03,5,2,379,50,0.00011754,3818.9,,168
deepseek-v3.2,t5_03,5,3,379,50,0.00011754,2687.6,,167
deepseek-v3.2,t5_04,5,1,373,45,8.592e-05,2473.6,,162
deepseek-v3.2,t5_04,5,2,373,49,8.744e-05,2959.5,,170
deepseek-v3.2,t5_04,5,3,373,49,0.0001156,3022.1,,170
deepseek-v3.2,t5_05,5,1,378,71,9.71e-05,3178.4,,257
deepseek-v3.2,t5_05,5,2,378,81,0.00012906,3324.7,,295
deepseek-v3.2,t5_05,5,3,378,78,0.00012792,2928.8,,289
deepseek-v3.2,t5_06,5,1,380,85,0.0001311,3649.7,,239
deepseek-v3.2,t5_06,5,2,380,97,0.0001075,3602.5,,253
deepseek-v3.2,t5_06,5,3,380,84,0.00013072,3291.1,,235
deepseek-v3.2,t5_07,5,1,374,27,0.0001075,2751.8,,98
deepseek-v3.2,t5_07,5,2,374,25,0.00010674,2412.6,,93
deepseek-v3.2,t5_07,5,3,374,37,8.314e-05,2796.9,,119
deepseek-v3.2,t5_08,5,1,371,69,0.00012268,3185.2,,254
deepseek-v3.2,t5_08,5,2,371,69,0.00012268,4288.7,,254
deepseek-v3.2,t5_08,5,3,371,35,8.16e-05,2136.8,,131
deepseek-v3.2,t5_09,5,1,385,94,0.00013582,4112.3,,280
deepseek-v3.2,t5_09,5,2,385,73,0.00012784,2843.1,,199
deepseek-v3.2,t5_09,5,3,385,102,0.0001107,4125.9,,326
deepseek-v3.2,t5_10,5,1,390,27,8.35e-05,1890.3,,78
deepseek-v3.2,t5_10,5,2,390,29,8.426e-05,2398.9,,86
deepseek-v3.2,t5_10,5,3,390,27,0.00011166,2714.9,,78
deepseek-v4-flash,t1_01,1,1,369,22,5.782e-05,2795.2,,27
deepseek-v4-flash,t1_01,1,2,369,22,2.9148e-05,755.8,,27
deepseek-v4-flash,t1_01,1,3,369,22,2.9148e-05,864.1,,27
deepseek-v4-flash,t1_02,1,1,368,215,8.3618528e-05,9756.7,,54
deepseek-v4-flash,t1_02,1,2,368,210,8.1648e-05,4431.1,,69
deepseek-v4-flash,t1_02,1,3,368,88,4.7488e-05,12227.4,,54
deepseek-v4-flash,t1_03,1,1,370,217,8.3888e-05,4273.9,,88
deepseek-v4-flash,t1_03,1,2,370,217,8.3888e-05,4160.1,,88
deepseek-v4-flash,t1_03,1,3,370,121,5.7008e-05,2133.0,,121
deepseek-v4-flash,t1_04,1,1,366,34,3.2088e-05,892.4,,39
deepseek-v4-flash,t1_04,1,2,366,32,3.1528e-05,879.0,,39
deepseek-v4-flash,t1_04,1,3,366,34,6.076e-05,990.3,,39
deepseek-v4-flash,t1_05,1,1,367,81,4.5388e-05,2196.5,,48
deepseek-v4-flash,t1_05,1,2,367,110,5.3508e-05,2350.3,,48
deepseek-v4-flash,t1_05,1,3,367,121,5.6588e-05,2096.1,,48
deepseek-v4-flash,t1_06,1,1,376,205,8.1368e-05,8138.0,,82
deepseek-v4-flash,t1_06,1,2,376,217,8.4728e-05,3244.9,,82
deepseek-v4-flash,t1_06,1,3,376,188,7.6608e-05,3787.6,,82
deepseek-v4-flash,t1_07,1,1,371,38,3.3908e-05,1102.6,,58
deepseek-v4-flash,t1_07,1,2,371,40,3.4468e-05,1142.1,,58
deepseek-v4-flash,t1_07,1,3,371,112,5.4628e-05,2046.5,,45
deepseek-v4-flash,t1_08,1,1,369,77,4.4548e-05,1530.2,,72
deepseek-v4-flash,t1_08,1,2,369,77,4.4548e-05,1891.8,,72
deepseek-v4-flash,t1_08,1,3,369,77,4.4548e-05,1814.9,,72
deepseek-v4-flash,t1_09,1,1,373,284,0.00013174,4063.9,,99
deepseek-v4-flash,t1_09,1,2,373,315,0.000109218508,20837.5,,99
deepseek-v4-flash,t1_09,1,3,373,239,6.8764e-05,3781.7,,99
deepseek-v4-flash,t1_10,1,1,371,41,2.0676e-05,2014.0,,57
deepseek-v4-flash,t1_10,1,2,371,41,2.0676e-05,950.3,,57
deepseek-v4-flash,t1_10,1,3,371,41,6.342e-05,1150.2,,57
deepseek-v4-flash,t2_01,2,1,372,73,2.6516e-05,1094.1,,100
deepseek-v4-flash,t2_01,2,2,451,58,7.938e-05,1729.3,,100
deepseek-v4-flash,t2_01,2,3,372,64,2.4896e-05,1603.7,,99
deepseek-v4-flash,t2_02,2,1,370,76,2.6896e-05,7381.3,,109
deepseek-v4-flash,t2_02,2,2,370,119,3.4636e-05,1616.2,,76
deepseek-v4-flash,t2_02,2,3,370,60,2.4016e-05,1895.8,,109
deepseek-v4-flash,t2_03,2,1,373,144,3.9376e-05,2196.0,,173
deepseek-v4-flash,t2_03,2,2,373,128,3.6496e-05,2552.1,,155
deepseek-v4-flash,t2_03,2,3,373,433,9.1396e-05,5467.1,,174
deepseek-v4-flash,t2_04,2,1,370,140,3.8416e-05,3168.4,,68
deepseek-v4-flash,t2_04,2,2,370,147,3.9676e-05,4005.4,,93
deepseek-v4-flash,t2_04,2,3,370,105,3.2116e-05,6053.0,,91
deepseek-v4-flash,t2_05,2,1,371,137,3.7956e-05,3255.5,,96
deepseek-v4-flash,t2_05,2,2,371,107,3.2556e-05,1752.2,,97
deepseek-v4-flash,t2_05,2,3,371,214,8.3606516e-05,26901.9,,97
deepseek-v4-flash,t2_06,2,1,374,109,4.5444e-05,1821.1,,85
deepseek-v4-flash,t2_06,2,2,374,142,3.9096e-05,10902.4,,66
deepseek-v4-flash,t2_06,2,3,374,294,6.6456e-05,8437.6,,66
deepseek-v4-flash,t2_07,2,1,370,280,8.12224e-05,3984.6,,197
deepseek-v4-flash,t2_07,2,2,449,281,0.000113232,4753.3,,197
deepseek-v4-flash,t2_07,2,3,370,163,5.50144e-05,3450.2,,139
deepseek-v4-flash,t2_08,2,1,372,137,4.94144e-05,4377.7,,92
deepseek-v4-flash,t2_08,2,2,451,244,7.07616e-05,4958.4,,117
deepseek-v4-flash,t2_08,2,3,451,239,6.96416e-05,6956.9,,112
deepseek-v4-flash,t2_09,2,1,374,211,6.62144e-05,3663.5,,118
deepseek-v4-flash,t2_09,2,2,374,286,8.30144e-05,4456.8,,113
deepseek-v4-flash,t2_09,2,3,374,353,9.80224e-05,4868.2,,137
deepseek-v4-flash,t2_10,2,1,374,101,4.15744e-05,2767.6,,132
deepseek-v4-flash,t2_10,2,2,374,108,4.31424e-05,3050.5,,119
deepseek-v4-flash,t2_10,2,3,453,103,7.3808e-05,4594.7,,132
deepseek-v4-flash,t3_01,3,1,370,329,9.21984e-05,5022.4,,68
deepseek-v4-flash,t3_01,3,2,370,244,7.31584e-05,4089.0,,51
deepseek-v4-flash,t3_01,3,3,370,314,8.88384e-05,4539.9,,68
deepseek-v4-flash,t3_02,3,1,372,37,2.70144e-05,2275.1,,38
deepseek-v4-flash,t3_02,3,2,372,37,2.70144e-05,2429.2,,38
deepseek-v4-flash,t3_02,3,3,372,65,3.32864e-05,2238.9,,38
deepseek-v4-flash,t3_03,3,1,374,239,7.24864e-05,4096.6,,63
deepseek-v4-flash,t3_03,3,2,374,216,6.73344e-05,4237.2,,63
deepseek-v4-flash,t3_03,3,3,374,150,9.436e-05,2484.0,,63
deepseek-v4-flash,t3_04,3,1,381,237,7.28224e-05,4893.8,,112
deepseek-v4-flash,t3_04,3,2,381,210,6.67744e-05,4908.6,,112
deepseek-v4-flash,t3_04,3,3,381,203,6.52064e-05,4027.9,,112
deepseek-v4-flash,t3_05,3,1,459,240,7.07616e-05,4866.7,,115
deepseek-v4-flash,t3_05,3,2,380,217,6.82304e-05,3959.3,,92
deepseek-v4-flash,t3_05,3,3,380,168,5.72544e-05,3541.7,,89
deepseek-v4-flash,t3_06,3,1,375,178,5.89344e-05,3466.9,,46
deepseek-v4-flash,t3_06,3,2,375,173,5.78144e-05,2996.0,,46
deepseek-v4-flash,t3_06,3,3,375,251,7.52864e-05,4346.0,,46
deepseek-v4-flash,t3_07,3,1,455,549,0.0001395296,7899.3,,156
deepseek-v4-flash,t3_07,3,2,376,682,0.0001719424,10213.7,,185
deepseek-v4-flash,t3_07,3,3,376,186,8.3776e-05,3834.1,,221
deepseek-v4-flash,t3_08,3,1,455,258,7.43456e-05,5814.7,,83
deepseek-v4-flash,t3_08,3,2,376,244,7.38304e-05,3846.5,,83
deepseek-v4-flash,t3_08,3,3,376,333,9.37664e-05,4828.8,,59
deepseek-v4-flash,t3_09,3,1,374,214,6.68864e-05,3418.9,,70
deepseek-v4-flash,t3_09,3,2,374,210,6.59904e-05,3747.8,,66
deepseek-v4-flash,t3_09,3,3,453,330,9.02496e-05,6032.0,,79
deepseek-v4-flash,t3_10,3,1,379,313,8.96224e-05,4784.5,,72
deepseek-v4-flash,t3_10,3,2,379,214,6.74464e-05,3335.1,,72
deepseek-v4-flash,t3_10,3,3,379,277,8.15584e-05,3851.6,,76
deepseek-v4-flash,t4_01,4,1,379,212,6.69984e-05,3675.0,,77
deepseek-v4-flash,t4_01,4,2,379,338,0.00011816,5366.5,,81
deepseek-v4-flash,t4_01,4,3,379,240,7.32704e-05,4595.5,,70
deepseek-v4-flash,t4_02,4,1,367,149,5.15424e-05,3984.8,,107
deepseek-v4-flash,t4_02,4,2,367,207,6.45344e-05,3982.0,,122
deepseek-v4-flash,t4_02,4,3,367,202,6.34144e-05,4114.8,,114
deepseek-v4-flash,t4_03,4,1,369,182,5.91584e-05,4028.4,,92
deepseek-v4-flash,t4_03,4,2,448,547,0.0001382976,8764.2,,111
deepseek-v4-flash,t4_03,4,3,369,353,9.74624e-05,5008.3,,70
deepseek-v4-flash,t4_04,4,1,380,401,0.0001094464,6115.0,,268
deepseek-v4-flash,t4_04,4,2,380,299,8.65984e-05,5541.9,,251
deepseek-v4-flash,t4_04,4,3,380,151,5.34464e-05,3008.2,,268
deepseek-v4-flash,t4_05,4,1,375,311,8.87264e-05,4970.9,,209
deepseek-v4-flash,t4_05,4,2,375,940,0.0002296224,10267.7,,148
deepseek-v4-flash,t4_05,4,3,375,536,0.0001391264,5889.2,,165
deepseek-v4-flash,t4_06,4,1,379,145,5.19904e-05,3113.1,,92
deepseek-v4-flash,t4_06,4,2,379,130,4.86304e-05,3113.6,,92
deepseek-v4-flash,t4_06,4,3,379,180,5.98304e-05,3712.1,,91
deepseek-v4-flash,t4_07,4,1,374,419,0.0001128064,6119.1,,215
deepseek-v4-flash,t4_07,4,2,374,1495,0.0003538304,16808.8,,167
deepseek-v4-flash,t4_07,4,3,374,486,0.0001278144,6314.1,,264
deepseek-v4-flash,t4_08,4,1,377,228,7.03584e-05,3778.0,,127
deepseek-v4-flash,t4_08,4,2,377,294,8.51424e-05,5042.1,,183
deepseek-v4-flash,t4_08,4,3,456,1295,0.0003067456,13578.8,,291
deepseek-v4-flash,t4_09,4,1,374,285,8.27904e-05,4098.6,,105
deepseek-v4-flash,t4_09,4,2,374,280,8.16704e-05,5424.0,,93
deepseek-v4-flash,t4_09,4,3,453,226,6.69536e-05,4973.6,,92
deepseek-v4-flash,t4_10,4,1,373,364,0.000123312,6786.5,,325
deepseek-v4-flash,t4_10,4,2,373,373,0.0001023904,5532.1,,337
deepseek-v4-flash,t4_10,4,3,373,426,0.0001142624,5912.9,,208
deepseek-v4-flash,t5_01,5,1,375,178,5.89344e-05,3830.1,,141
deepseek-v4-flash,t5_01,5,2,454,146,4.91456e-05,3960.0,,175
deepseek-v4-flash,t5_01,5,3,375,266,7.86464e-05,7566.6,,150
deepseek-v4-flash,t5_02,5,1,452,911,0.0002202816,10836.0,,519
deepseek-v4-flash,t5_02,5,2,452,645,0.000195104,8989.2,,292
deepseek-v4-flash,t5_02,5,3,452,7660,0.0017320576,69523.2,,509
deepseek-v4-flash,t5_03,5,1,379,3225,0.0007419104,28029.2,,472
deepseek-v4-flash,t5_03,5,2,379,619,0.0001581664,7484.0,,235
deepseek-v4-flash,t5_03,5,3,379,405,0.000133168,5666.4,,231
deepseek-v4-flash,t5_04,5,1,373,209,6.56544e-05,3480.7,,73
deepseek-v4-flash,t5_04,5,2,373,298,8.55904e-05,4788.2,,73
deepseek-v4-flash,t5_04,5,3,452,177,5.58656e-05,6181.0,,71
deepseek-v4-flash,t5_05,5,1,378,598,0.000180934488,38476.1,,219
deepseek-v4-flash,t5_05,5,2,378,487,0.0001284864,6534.0,,247
deepseek-v4-flash,t5_05,5,3,378,433,0.0001163904,6807.6,,329
deepseek-v4-flash,t5_06,5,1,380,1184,0.0002848384,15210.1,,244
deepseek-v4-flash,t5_06,5,2,380,307,8.83904e-05,4350.7,,225
deepseek-v4-flash,t5_06,5,3,459,1239,0.0002945376,14235.7,,240
deepseek-v4-flash,t5_07,5,1,374,808,0.0001999424,9105.1,,98
deepseek-v4-flash,t5_07,5,2,453,1471,0.0003458336,16999.4,,94
deepseek-v4-flash,t5_07,5,3,374,528,0.0001372224,6955.6,,101
deepseek-v4-flash,t5_08,5,1,371,565,0.0001451744,7147.8,,126
deepseek-v4-flash,t5_08,5,2,450,1267,0.0002998016,13365.6,,478
deepseek-v4-flash,t5_08,5,3,371,1360,0.0003232544,18268.7,,192
deepseek-v4-flash,t5_09,5,1,464,977,0.0002364096,10964.7,,350
deepseek-v4-flash,t5_09,5,2,464,726,0.0001801856,9054.3,,414
deepseek-v4-flash,t5_09,5,3,464,991,0.0002395456,12268.4,,273
deepseek-v4-flash,t5_10,5,1,390,532,0.0001399104,6495.0,,89
deepseek-v4-flash,t5_10,5,2,390,218,6.95744e-05,3297.6,,97
deepseek-v4-flash,t5_10,5,3,390,726,0.0001833664,7740.6,,97
deepseek-v4-pro,t1_01,1,1,369,58,0.0002049125,1522.0,,42
deepseek-v4-pro,t1_01,1,2,369,31,0.0001820975,1807.2,,26
deepseek-v4-pro,t1_01,1,3,369,15,0.000451269,1472.0,,41
deepseek-v4-pro,t1_02,1,1,368,198,0.000328044375,5551.4,,54
deepseek-v4-pro,t1_02,1,2,368,130,0.000214183125,3864.8,,54
deepseek-v4-pro,t1_02,1,3,368,150,0.000280955625,4241.4,,54
deepseek-v4-pro,t1_03,1,1,370,224,0.000336961875,4654.4,,63
deepseek-v4-pro,t1_03,1,2,370,179,0.00031113375,5056.1,,76
deepseek-v4-pro,t1_03,1,3,370,199,0.000304336875,5373.5,,78
deepseek-v4-pro,t1_04,1,1,366,93,0.000202873125,4082.4,,38
deepseek-v4-pro,t1_04,1,2,366,124,0.000206244375,10336.7,,39
deepseek-v4-pro,t1_04,1,3,366,108,0.000185364375,3149.5,,38
deepseek-v4-pro,t1_05,1,1,367,123,0.00020499375,4594.8,,62
deepseek-v4-pro,t1_05,1,2,367,102,0.00017758875,3306.9,,64
deepseek-v4-pro,t1_05,1,3,367,128,0.00021151875,4515.1,,49
deepseek-v4-pro,t1_06,1,1,376,203,0.000311079375,5491.0,,82
deepseek-v4-pro,t1_06,1,2,376,256,0.000380244375,6305.2,,82
deepseek-v4-pro,t1_06,1,3,376,158,0.000252354375,3708.7,,82
deepseek-v4-pro,t1_07,1,1,371,95,0.000169269375,3164.3,,57
deepseek-v4-pro,t1_07,1,2,371,95,0.000169269375,3207.0,,57
deepseek-v4-pro,t1_07,1,3,371,160,0.000254094375,4536.4,,45
deepseek-v4-pro,t1_08,1,1,369,127,0.0002103225,4274.8,,72
deepseek-v4-pro,t1_08,1,2,369,148,0.0002377275,3759.0,,72
deepseek-v4-pro,t1_08,1,3,369,127,0.0002103225,3629.6,,72
deepseek-v4-pro,t1_09,1,1,373,313,0.000453868125,5724.9,,122
deepseek-v4-pro,t1_09,1,2,373,386,0.000549133125,8261.7,,117
deepseek-v4-pro,t1_09,1,3,373,310,0.000449953125,7264.0,,122
deepseek-v4-pro,t1_10,1,1,371,138,0.000225384375,3544.6,,58
deepseek-v4-pro,t1_10,1,2,371,148,0.000238434375,3998.5,,58
deepseek-v4-pro,t1_10,1,3,371,105,0.000182319375,2706.1,,82
deepseek-v4-pro,t2_01,2,1,372,101,0.00017715375,3307.8,,85
deepseek-v4-pro,t2_01,2,2,372,108,0.00018628875,3233.5,,85
deepseek-v4-pro,t2_01,2,3,372,108,0.00018628875,3859.8,,85
deepseek-v4-pro,t2_02,2,1,370,224,0.000336961875,7261.1,,95
deepseek-v4-pro,t2_02,2,2,370,220,0.000331741875,5808.2,,78
deepseek-v4-pro,t2_02,2,3,370,175,0.000273016875,4583.5,,78
deepseek-v4-pro,t2_03,2,1,373,289,0.000422548125,6645.2,,164
deepseek-v4-pro,t2_03,2,2,373,242,0.000361213125,6424.2,,156
deepseek-v4-pro,t2_03,2,3,373,250,0.000371653125,5385.5,,150
deepseek-v4-pro,t2_04,2,1,370,37,0.00038628,3688.3,,122
deepseek-v4-pro,t2_04,2,2,370,204,0.000310861875,4847.2,,122
deepseek-v4-pro,t2_04,2,3,370,257,0.000380026875,5364.3,,121
deepseek-v4-pro,t2_05,2,1,371,179,0.000278889375,4341.8,,97
deepseek-v4-pro,t2_05,2,2,371,163,0.000258009375,4098.2,,118
deepseek-v4-pro,t2_05,2,3,371,158,0.000251484375,4644.7,,98
deepseek-v4-pro,t2_06,2,1,374,132,0.0002177175,4652.3,,85
deepseek-v4-pro,t2_06,2,2,374,128,0.0002124975,3154.4,,85
deepseek-v4-pro,t2_06,2,3,374,195,0.0002999325,4175.6,,84
deepseek-v4-pro,t2_07,2,1,370,302,0.000438751875,6942.9,,173
deepseek-v4-pro,t2_07,2,2,370,268,0.000394381875,5728.8,,173
deepseek-v4-pro,t2_07,2,3,370,240,0.000357841875,6002.5,,173
deepseek-v4-pro,t2_08,2,1,372,182,0.00028285875,4995.6,,117
deepseek-v4-pro,t2_08,2,2,372,176,0.00027502875,8549.3,,117
deepseek-v4-pro,t2_08,2,3,372,165,0.00026067375,4952.6,,117
deepseek-v4-pro,t2_09,2,1,374,364,0.0005204775,7911.6,,161
deepseek-v4-pro,t2_09,2,2,374,308,0.0004473975,7134.1,,136
deepseek-v4-pro,t2_09,2,3,374,231,0.0003469125,5405.3,,136
deepseek-v4-pro,t2_10,2,1,374,193,0.0002973225,4555.6,,132
deepseek-v4-pro,t2_10,2,2,374,234,0.0003508275,5645.1,,132
deepseek-v4-pro,t2_10,2,3,374,198,0.0003038475,4968.0,,130
deepseek-v4-pro,t3_01,3,1,370,210,0.000318691875,5175.4,,39
deepseek-v4-pro,t3_01,3,2,370,215,0.000325216875,5573.2,,39
deepseek-v4-pro,t3_01,3,3,370,210,0.000318691875,6345.6,,61
deepseek-v4-pro,t3_02,3,1,372,121,0.00020325375,3991.7,,38
deepseek-v4-pro,t3_02,3,2,372,127,0.00021108375,4120.0,,56
deepseek-v4-pro,t3_02,3,3,372,120,0.00020194875,3914.6,,38
deepseek-v4-pro,t3_03,3,1,374,135,0.0002216325,3640.6,,63
deepseek-v4-pro,t3_03,3,2,374,139,0.0002268525,3611.2,,63
deepseek-v4-pro,t3_03,3,3,374,139,0.0002268525,4764.2,,63
deepseek-v4-pro,t3_04,3,1,381,220,0.00033353625,5032.9,,112
deepseek-v4-pro,t3_04,3,2,381,298,0.00043532625,6258.7,,111
deepseek-v4-pro,t3_04,3,3,381,307,0.00044707125,6404.1,,112
deepseek-v4-pro,t3_05,3,1,380,257,0.000381766875,6489.0,,117
deepseek-v4-pro,t3_05,3,2,380,210,0.00034375875,5179.6,,93
deepseek-v4-pro,t3_05,3,3,380,221,0.000334786875,7134.0,,117
deepseek-v4-pro,t3_06,3,1,375,177,0.000276496875,5042.3,,45
deepseek-v4-pro,t3_06,3,2,375,218,0.000330001875,4955.7,,46
deepseek-v4-pro,t3_06,3,3,375,161,0.000255616875,3956.3,,46
deepseek-v4-pro,t3_07,3,1,376,308,0.000448104375,6360.1,,153
deepseek-v4-pro,t3_07,3,2,376,288,0.000422004375,6089.4,,153
deepseek-v4-pro,t3_07,3,3,376,289,0.000423309375,9214.2,,153
deepseek-v4-pro,t3_08,3,1,376,176,0.000275844375,4670.3,,59
deepseek-v4-pro,t3_08,3,2,376,148,0.000239304375,4274.4,,59
deepseek-v4-pro,t3_08,3,3,376,150,0.000241914375,4101.2,,59
deepseek-v4-pro,t3_09,3,1,374,193,0.0002973225,6260.8,,65
deepseek-v4-pro,t3_09,3,2,374,151,0.000265839375,4225.2,,69
deepseek-v4-pro,t3_09,3,3,374,210,0.0003195075,4609.2,,65
deepseek-v4-pro,t3_10,3,1,379,272,0.0004012875,5798.8,,72
deepseek-v4-pro,t3_10,3,2,379,309,0.0004495725,6513.6,,72
deepseek-v4-pro,t3_10,3,3,379,292,0.0004273875,6705.2,,72
deepseek-v4-pro,t4_01,4,1,379,260,0.0003856275,6792.1,,76
deepseek-v4-pro,t4_01,4,2,379,511,0.0007131825,12122.0,,89
deepseek-v4-pro,t4_01,4,3,379,301,0.0004391325,8185.4,,77
deepseek-v4-pro,t4_02,4,1,367,206,0.00031330875,4926.2,,123
deepseek-v4-pro,t4_02,4,2,367,275,0.00040335375,6147.7,,113
deepseek-v4-pro,t4_02,4,3,367,190,0.00029242875,5039.5,,129
deepseek-v4-pro,t4_03,4,1,369,326,0.0004700175,7336.2,,78
deepseek-v4-pro,t4_03,4,2,369,295,0.0004295625,7114.2,,104
deepseek-v4-pro,t4_03,4,3,369,236,0.0003525675,5406.0,,98
deepseek-v4-pro,t4_04,4,1,380,349,0.000501826875,7365.9,,269
deepseek-v4-pro,t4_04,4,2,380,524,0.000730201875,10898.8,,308
deepseek-v4-pro,t4_04,4,3,380,530,0.000738031875,10271.0,,269
deepseek-v4-pro,t4_05,4,1,375,649,0.000892456875,12292.8,,242
deepseek-v4-pro,t4_05,4,2,375,803,0.001093426875,15188.8,,226
deepseek-v4-pro,t4_05,4,3,375,1181,0.001586716875,22433.1,,292
deepseek-v4-pro,t4_06,4,1,379,219,0.0003321225,5053.0,,106
deepseek-v4-pro,t4_06,4,2,379,179,0.0002799225,4132.2,,105
deepseek-v4-pro,t4_06,4,3,379,179,0.0002799225,4494.7,,105
deepseek-v4-pro,t4_07,4,1,374,720,0.0009850575,12975.5,,251
deepseek-v4-pro,t4_07,4,2,374,1287,0.0017249925,25297.7,,233
deepseek-v4-pro,t4_07,4,3,374,704,0.0009641775,14500.6,,235
deepseek-v4-pro,t4_08,4,1,377,402,0.0006079125,7622.5,,174
deepseek-v4-pro,t4_08,4,2,377,392,0.00055777875,8427.6,,229
deepseek-v4-pro,t4_08,4,3,377,473,0.00066348375,9239.2,,253
deepseek-v4-pro,t4_09,4,1,374,206,0.0003142875,5652.2,,92
deepseek-v4-pro,t4_09,4,2,374,200,0.0003064575,4904.2,,92
deepseek-v4-pro,t4_09,4,3,374,220,0.0003325575,5137.9,,92
deepseek-v4-pro,t4_10,4,1,373,636,0.000875383125,13681.9,,110
deepseek-v4-pro,t4_10,4,2,373,431,0.00063238125,8704.5,,240
deepseek-v4-pro,t4_10,4,3,373,467,0.000654838125,9753.4,,237
deepseek-v4-pro,t5_01,5,1,375,262,0.000387421875,6734.1,,169
deepseek-v4-pro,t5_01,5,2,375,378,0.000538801875,7919.4,,172
deepseek-v4-pro,t5_01,5,3,375,319,0.000461806875,7057.6,,138
deepseek-v4-pro,t5_02,5,1,373,431,0.000607858125,9947.6,,273
deepseek-v4-pro,t5_02,5,2,373,453,0.000636568125,8537.1,,232
deepseek-v4-pro,t5_02,5,3,373,418,0.000590893125,9398.9,,248
deepseek-v4-pro,t5_03,5,1,379,339,0.000528796875,6995.0,,168
deepseek-v4-pro,t5_03,5,2,379,567,0.0007862625,11207.3,,225
deepseek-v4-pro,t5_03,5,3,379,435,0.0006140025,10383.4,,168
deepseek-v4-pro,t5_04,5,1,373,282,0.000413413125,6661.6,,85
deepseek-v4-pro,t5_04,5,2,373,205,0.000312928125,4796.3,,73
deepseek-v4-pro,t5_04,5,3,373,234,0.000350773125,7050.8,,77
deepseek-v4-pro,t5_05,5,1,378,718,0.000983263125,13240.3,,272
deepseek-v4-pro,t5_05,5,2,378,688,0.000944113125,14610.3,,240
deepseek-v4-pro,t5_05,5,3,378,888,0.001205113125,16738.7,,340
deepseek-v4-pro,t5_06,5,1,380,492,0.000688441875,8889.3,,254
